Step Time,Step,Target Temp,Actual Temp,Cooling Temp,Action,Heat DC,Cool DC,Dist DC,Last Reward,Previous Actual Temp,Previous Cooling Temp,Steps Within Target Range,Steps Outside Critical Range,Done
1717219767111,1,26.9,20.775399580931584,20.87796799895508,100,100,0,5.512329872090407,-0.24578401676273656,20.77298935544039,20.799057625431978,0,0,False
1717219769113,2,26.9,20.79582797623611,21.164367588586085,100,100,0,5.512329872090407,-0.24576688095055543,20.775399580931584,20.87796799895508,0,0,False
1717219771123,3,26.9,20.85808125187272,21.855991633031906,100,100,0,5.512329872090407,-0.2440767499250912,20.79582797623611,21.164367588586085,0,0,False
1717219773132,4,26.9,20.887770754622665,22.166291715904613,100,100,0,8.88867830829815,-0.24368916981509336,20.85808125187272,21.855991633031906,0,0,False
1717219775141,5,26.9,20.927795732291898,22.46319582743352,100,100,0,8.88867830829815,-0.24288817070832402,20.887770754622665,22.166291715904613,0,0,False
1717219777143,6,26.9,21.00766102626644,22.98278838526911,100,100,0,8.88867830829815,-0.2404935589493423,20.927795732291898,22.46319582743352,0,0,False
1717219779151,7,26.9,21.050185576549787,23.207323754839337,100,100,0,7.513294781640232,-0.23959257693800848,21.00766102626644,22.98278838526911,0,0,False
1717219781162,8,26.9,21.13872465123879,23.601291495926297,100,100,0,7.513294781640232,-0.23685101395044836,21.050185576549787,23.207323754839337,0,0,False
1717219783171,9,26.9,21.176704996703677,23.78320481725399,100,100,0,7.513294781640232,-0.2361318001318529,21.13872465123879,23.601291495926297,0,0,False
1717219785194,10,26.9,21.22062458983761,23.954048921369967,100,100,0,7.2375486602992325,-0.23517501640649557,21.176704996703677,23.78320481725399,0,0,False
1717219787208,11,26.9,21.30855310395365,24.240620915514178,100,100,0,7.2375486602992325,-0.23245787584185396,21.22062458983761,23.954048921369967,0,0,False
1717219789219,12,26.9,21.3616921561205,24.3756004525477,100,100,0,7.2375486602992325,-0.2311323137551799,21.30855310395365,24.240620915514178,0,0,False
1717219791222,13,26.9,21.413241239086098,24.49319498903536,100,100,0,5.694190624508252,-0.22987035043655601,21.3616921561205,24.3756004525477,0,0,False
1717219793232,14,26.9,21.522577181100765,24.724683820038692,100,100,0,5.694190624508252,-0.22629691275596936,21.413241239086098,24.49319498903536,0,0,False
1717219795244,15,26.9,21.57512200342702,24.82998973628932,100,100,0,5.694190624508252,-0.22499511986291917,21.522577181100765,24.724683820038692,0,0,False
1717219797257,16,26.9,21.685395555906744,25.039434509525627,100,100,0,6.56103060370519,-0.22138417776373018,21.57512200342702,24.82998973628932,0,0,False
1717219799285,17,26.9,21.74537192796081,25.13903873903707,100,100,0,6.56103060370519,-0.21978512288156749,21.685395555906744,25.039434509525627,0,0,False
1717219801287,18,26.9,21.802454411584392,25.24128861505574,100,100,0,6.56103060370519,-0.21830182353662425,21.74537192796081,25.13903873903707,0,0,False
