Step Time,Step,Target Temp,Actual Temp,Cooling Temp,Action,Heat DC,Cool DC,Dist DC,Last Reward,Previous Actual Temp,Previous Cooling Temp,Steps Within Target Range,Steps Outside Critical Range,Done
1720170852688,1,34.1,23.330767870573332,23.41205304113433,100,100,0,9.02812369238325,-0.7179488086284446,23.31427162889566,23.28692500843945,0,0,False
1720170854702,2,34.1,23.35892213504233,23.66145658646503,100,100,0,9.02812369238325,-0.7160718576638447,23.330767870573332,23.41205304113433,0,0,False
1720170856710,3,34.1,23.397555286913395,23.94976555054945,100,100,0,9.02812369238325,-0.7134963142057738,23.35892213504233,23.66145658646503,0,0,False
1720170858718,4,34.1,23.476415718956964,24.507112104943253,100,100,0,0,-0.7082389520695358,23.397555286913395,23.94976555054945,0,0,False
1720170860726,5,34.1,23.486310349509843,24.75928002125,100,100,0,0,-0.7075793100326773,23.476415718956964,24.507112104943253,0,0,False
1720170862729,6,34.1,23.496064516003337,25.001983808293698,100,100,0,0,-0.7069290322664443,23.486310349509843,24.75928002125,0,0,False
1720170864734,7,34.1,23.5042040149944,25.427900963405914,100,100,0,9.894731707826535,-0.7063863990003735,23.496064516003337,25.001983808293698,0,0,False
1720170866737,8,34.1,23.534378843110446,25.61573379501228,100,100,0,9.894731707826535,-0.7043747437926371,23.5042040149944,25.427900963405914,0,0,False
1720170868754,9,34.1,23.634516680307897,25.94766356019826,100,100,0,9.894731707826535,-0.6976988879794737,23.534378843110446,25.61573379501228,0,0,False
1720170870766,10,34.1,23.698696135850014,26.09951060991307,100,100,0,7.976282528686541,-0.6934202576099991,23.634516680307897,25.94766356019826,0,0,False
1720170872775,11,34.1,23.761295076383856,26.238728871503817,100,100,0,7.976282528686541,-0.689246994907743,23.698696135850014,26.09951060991307,0,0,False
1720170874789,12,34.1,23.891583818952554,26.49581584624135,100,100,0,7.976282528686541,-0.6805610787364965,23.761295076383856,26.238728871503817,0,0,False
1720170876803,13,34.1,23.96054657201576,26.61142798233034,100,100,0,5.087981425211266,-0.675963561865616,23.891583818952554,26.49581584624135,0,0,False
1720170878856,14,34.1,24.016836077516217,26.721165864587192,100,100,0,5.087981425211266,-0.6722109281655856,23.96054657201576,26.61142798233034,0,0,False
1720170880869,15,34.1,24.121554697121915,26.92165684630773,100,100,0,5.087981425211266,-0.6652296868585391,24.016836077516217,26.721165864587192,0,0,False
1720170882880,16,34.1,24.171325541896326,27.01170695308521,100,100,0,8.421240398420498,-0.661911630540245,24.121554697121915,26.92165684630773,0,0,False
1720170884899,17,34.1,24.28720927748043,27.190868738736498,100,100,0,8.421240398420498,-0.6541860481679715,24.171325541896326,27.01170695308521,0,0,False
1720170886912,18,34.1,24.346573988079193,27.278547975101375,100,100,0,8.421240398420498,-0.6502284007947206,24.28720927748043,27.190868738736498,0,0,False
1720170888924,19,34.1,24.40796543492926,27.365046155468185,100,100,0,9.69873576295669,-0.6461356376713828,24.346573988079193,27.278547975101375,0,0,False
1720170890928,20,34.1,24.54060902751821,27.548203409828012,100,100,0,9.69873576295669,-0.637292731498786,24.40796543492926,27.365046155468185,0,0,False
1720170892938,21,34.1,24.610941213609962,27.626056327072504,100,100,0,9.69873576295669,-0.6326039190926693,24.54060902751821,27.548203409828012,0,0,False
1720170894950,22,34.1,24.682056461446656,27.710072240370707,100,100,0,5.159104852363512,-0.627862902570223,24.610941213609962,27.626056327072504,0,0,False
1720170896968,23,34.1,24.79280097816723,27.855614474751857,100,100,0,5.159104852363512,-0.6204799347888516,24.682056461446656,27.710072240370707,0,0,False
1720170898971,24,34.1,24.840787019188625,27.931377102064424,100,100,0,5.159104852363512,-0.6172808653874251,24.79280097816723,27.855614474751857,0,0,False
1720170900990,25,34.1,24.93883476981413,28.086796077306893,100,100,0,5.554053864303032,-0.6107443486790581,24.840787019188625,27.931377102064424,0,0,False
1720170903001,26,34.1,24.99115198086895,28.152650053350676,100,100,0,5.554053864303032,-0.6072565346087369,24.93883476981413,28.086796077306893,0,0,False
1720170905011,27,34.1,25.043343621657417,28.223726239461215,100,100,0,5.554053864303032,-0.6037770918895056,24.99115198086895,28.152650053350676,0,0,False
1720170907016,28,34.1,25.14474376449798,28.35186895063977,100,100,0,0,-0.5970170823668013,25.043343621657417,28.223726239461215,0,0,False
1720170909027,29,34.1,25.17140671166444,28.415388842040066,100,100,0,0,-0.5952395525557042,25.14474376449798,28.35186895063977,0,0,False
1720170911040,30,34.1,25.19518853966585,28.47312405539915,100,100,0,0,-0.5936540973556101,25.17140671166444,28.415388842040066,0,0,False
1720170913049,31,34.1,25.243764386076116,28.5750974255157,100,100,0,0,-0.5904157075949257,25.19518853966585,28.47312405539915,0,0,False
1720170915051,32,34.1,25.26495306350388,28.625350065319427,100,100,0,0,-0.5890031290997413,25.243764386076116,28.5750974255157,0,0,False
1720170917070,33,34.1,25.319560786724843,28.728871210494255,100,100,0,0,-0.5853626142183439,25.26495306350388,28.625350065319427,0,0,False
1720170919083,34,34.1,25.352339034051223,28.772916682831877,100,100,0,0,-0.5831773977299186,25.319560786724843,28.728871210494255,0,0,False
1720170921094,35,34.1,25.382061486247263,28.82932641555801,100,100,0,0,-0.5811959009168493,25.352339034051223,28.772916682831877,0,0,False
1720170923110,36,34.1,25.442489153841038,28.922505005328247,100,100,0,0,-0.5771673897439309,25.382061486247263,28.82932641555801,0,0,False
1720170925118,37,34.1,25.4825946111916,28.965756605743287,100,100,0,0,-0.5744936925872267,25.442489153841038,28.922505005328247,0,0,False
1720170927126,38,34.1,25.51814538559736,29.00310123183247,100,100,0,0,-0.5721236409601761,25.4825946111916,28.965756605743287,0,0,False
1720170929140,39,34.1,25.581683560655417,29.07038668554032,100,100,0,0,-0.5678877626229722,25.51814538559736,29.00310123183247,0,0,False
1720170931154,40,34.1,25.6098689680339,29.09993908811076,100,100,0,0,-0.5660087354644067,25.581683560655417,29.07038668554032,0,0,False
1720170933172,41,34.1,25.63548159761089,29.132513058715045,100,100,0,0,-0.5643012268259407,25.6098689680339,29.09993908811076,0,0,False
1720170935190,42,34.1,25.690777518179388,29.200873035311563,100,100,0,0,-0.5606148321213742,25.63548159761089,29.132513058715045,0,0,False
1720170937199,43,34.1,25.72598502069149,29.240929230833025,100,100,0,5.351222744579939,-0.5582676652872341,25.690777518179388,29.200873035311563,0,0,False
1720170939200,44,34.1,25.765083874629347,29.274538880604297,100,100,0,5.351222744579939,-0.5556610750247103,25.72598502069149,29.240929230833025,0,0,False
1720170941205,45,34.1,25.8753837824785,29.353863804290327,100,100,0,5.351222744579939,-0.5483077478347667,25.765083874629347,29.274538880604297,0,0,False
1720170943217,46,34.1,25.935406136431887,29.38749473123565,100,100,0,8.67490947638166,-0.5443062575712077,25.8753837824785,29.353863804290327,0,0,False
1720170945230,47,34.1,26.059693473645904,29.4687683524146,100,100,0,8.67490947638166,-0.5360204350902732,25.935406136431887,29.38749473123565,0,0,False
1720170947244,48,34.1,26.125636127886835,29.510321641398377,100,100,0,8.67490947638166,-0.5316242581408778,26.059693473645904,29.4687683524146,0,0,False
1720170949252,49,34.1,26.20133580453434,29.549091410489115,100,100,0,8.894540314034844,-0.526577613031044,26.125636127886835,29.510321641398377,0,0,False
1720170951269,50,34.1,26.341211974152223,29.63994122137034,100,100,0,8.894540314034844,-0.5172525350565186,26.20133580453434,29.549091410489115,0,0,False
